name,admin1,country,lat,lon,tz,pop
Sha'biyyat Milе̄hah,06,AE,25.13518,55.8843,Asia/Dubai,4768
Umm Al Sheif,03,AE,25.13227,55.20567,Asia/Dubai,6263
Al Bada'a,03,AE,25.22462,55.26888,Asia/Dubai,18816
Al Muteena,03,AE,25.27375,55.32265,Asia/Dubai,48739
Al Mizhar First,03,AE,25.24805,55.44128,Asia/Dubai,17498
Al Mizhar Second,03,AE,25.24332,55.4619,Asia/Dubai,11967
Dubai Silicon Oasis,03,AE,25.11985,55.38718,Asia/Dubai,90000
Dubai Motor City,03,AE,25.04593,55.24102,Asia/Dubai,8561
DAMAC Hills,03,AE,25.02924,55.25277,Asia/Dubai,8000
Al Furjan,03,AE,25.02651,55.14565,Asia/Dubai,26000
Business Bay,03,AE,25.18544,55.26969,Asia/Dubai,191000
Al Qusais 1,03,AE,25.27925,55.36995,Asia/Dubai,48378
Al Twar 3,03,AE,25.25159,55.39408,Asia/Dubai,11185
Al Khabaisi,03,AE,25.26628,55.33379,Asia/Dubai,6737
Al Khawaneej 1,03,AE,25.24882,55.48545,Asia/Dubai,12241
Halwan,06,AE,25.34586,55.42165,Asia/Dubai,19389
Al Sajaah,06,AE,25.31532,55.63211,Asia/Dubai,53079
Lahbab,03,AE,25.03763,55.59135,Asia/Dubai,53079
Al Madam,06,AE,24.97355,55.77781,Asia/Dubai,8652
Al Raafah,07,AE,25.55073,55.68619,Asia/Dubai,2704
Mohammed Bin Zayed City,01,AE,24.34794,54.55368,Asia/Dubai,85000
Masdar City,01,AE,24.43208,54.61582,Asia/Dubai,15000
Zōr Kōṯ,37,AF,33.54149,69.73446,Asia/Kabul,0
Wulêswālī Bihsūd,27,AF,34.3436,67.90567,Asia/Kabul,0
Kuhsān,11,AF,34.65389,61.19778,Asia/Kabul,12087
Lāsh,07,AF,35.3782,64.77457,Asia/Kabul,0
Tukzār,33,AF,35.94831,66.42132,Asia/Kabul,12021
Bati,18,AF,34.24348,70.72855,Asia/Kabul,0
Mīray,08,AF,33.32462,68.44068,Asia/Kabul,0
Āq Kupruk,30,AF,36.08352,66.84029,Asia/Kabul,0
Zurmat,36,AF,33.43778,69.02774,Asia/Kabul,0
Zaybāk,01,AF,36.52947,71.3441,Asia/Kabul,0
Zīārat-e Shāh Maqşūd,23,AF,31.9848,65.4736,Asia/Kabul,0
Zindah Jān,11,AF,34.34264,61.74675,Asia/Kabul,10104
Zarghūn Shahr,29,AF,32.84734,68.44573,Asia/Kabul,13737
Zaṟah Sharan,29,AF,33.14641,68.79213,Asia/Kabul,7366
Zaranj,19,AF,30.95962,61.86037,Asia/Kabul,49851
Zamtō Kêlay,23,AF,32.3726,66.17708,Asia/Kabul,0
Yangī Qal‘ah,26,AF,37.46572,69.61131,Asia/Kabul,6541
Bāzār-e Yakāwlang,05,AF,34.73525,66.97379,Asia/Kabul,65000
Yaḩyá Khēl,29,AF,32.93742,68.64622,Asia/Kabul,0
Wāshēr,10,AF,32.25122,63.85553,Asia/Kabul,0
Tōrmay,08,AF,33.68847,68.40205,Asia/Kabul,0
Tūlak,09,AF,33.97509,63.72868,Asia/Kabul,0
Tītān,09,AF,33.69032,63.86361,Asia/Kabul,0
Tīr Pul,11,AF,34.59431,61.26895,Asia/Kabul,6979
Taywarah,09,AF,33.52118,64.42116,Asia/Kabul,0
Bāzār-e Tashkān,01,AF,36.88168,70.27674,Asia/Kabul,0
Tarinkot,39,AF,32.62998,65.87806,Asia/Kabul,10000
Taloqan,26,AF,36.73605,69.53451,Asia/Kabul,64256
Tagāw-Bāy,33,AF,35.69941,66.06164,Asia/Kabul,9096
Tagāb,14,AF,34.85501,69.64917,Asia/Kabul,6400
Markaz-e Ḩukūmat-e Sulţān-e Bakwāh,06,AF,32.24139,62.94936,Asia/Kabul,0
Spīn Bōldak,23,AF,31.00575,66.40001,Asia/Kabul,0
Spērah,37,AF,33.20204,69.5152,Asia/Kabul,0
Sōzmah Qal‘ah,33,AF,36.09916,66.20823,Asia/Kabul,0
Siyāhgird,40,AF,35.00553,68.85578,Asia/Kabul,0
S̲h̲ēwah,18,AF,34.57169,70.58859,Asia/Kabul,0
Shīnḏanḏ,11,AF,33.30294,62.1474,Asia/Kabul,29264
Shaykh Amīr Kêlay,37,AF,33.28744,69.91283,Asia/Kabul,0
Qāshqāl,40,AF,35.03975,69.00685,Asia/Kabul,0
Shibirghān,31,AF,36.66757,65.7529,Asia/Kabul,55641
Shwāk,36,AF,33.42386,69.37684,Asia/Kabul,0
Shahr-e Şafā,28,AF,31.80347,66.32376,Asia/Kabul,0
Shahrān,01,AF,36.97984,70.73928,Asia/Kabul,0
Shahrak,09,AF,34.10737,64.3052,Asia/Kabul,15967
‘Alāqahdārī Shāh Jōy,28,AF,32.52154,67.41315,Asia/Kabul,0
Wulêswālī Sayyid Karam,36,AF,33.69056,69.36881,Asia/Kabul,0
Markaz-e Sayyidābād,27,AF,34.00037,68.71346,Asia/Kabul,0
Şayād,33,AF,36.13529,65.8297,Asia/Kabul,0
Sidqābād,14,AF,35.02298,69.35112,Asia/Kabul,7407
Sāyagaz,28,AF,32.56521,67.03324,Asia/Kabul,0
Sar-e Tayghān,41,AF,33.50998,65.67632,Asia/Kabul,0
Sarōbī,13,AF,34.58962,69.76005,Asia/Kabul,0
Sar Kāṉī,34,AF,34.79023,71.10962,Asia/Kabul,0
Sarfirāz Kalā,08,AF,32.98333,67.96517,Asia/Kabul,0
Sar-e Pul,33,AF,36.21544,65.93249,Asia/Kabul,52121
Sar Chakān,07,AF,35.70177,65.23055,Asia/Kabul,0
Sangīn,10,AF,32.07275,64.8359,Asia/Kabul,13579
Sang-e Māshah,08,AF,33.1396,67.44046,Asia/Kabul,0
Sang-e Chārak,33,AF,35.84972,66.43694,Asia/Kabul,15377
Sang Atesh,02,AF,35.248,63.0044,Asia/Kabul,0
Sangar Sarāy,18,AF,34.40744,70.63937,Asia/Kabul,0
Aībak,32,AF,36.26468,68.01551,Asia/Kabul,47823
Rū-ye Sang,05,AF,35.31999,67.63387,Asia/Kabul,0
Rūdbār,19,AF,30.15,62.6,Asia/Kabul,11034
Rustāq,26,AF,37.12604,69.83045,Asia/Kabul,25636
Rabāţ-e Sangī-ye Pā’īn,11,AF,34.79951,62.13917,Asia/Kabul,0
Rāmak,08,AF,33.52234,68.6264,Asia/Kabul,0
Qurghān,07,AF,36.91939,65.0649,Asia/Kabul,0
Quchanghī,41,AF,34.06183,66.27801,Asia/Kabul,0
Qaīşār,07,AF,35.68747,64.29318,Asia/Kabul,0
Qarqīn,31,AF,37.41853,66.04358,Asia/Kabul,15018
Qarghah’ī,35,AF,34.55402,70.24292,Asia/Kabul,0
Qarchī Gak,30,AF,37.03999,66.78891,Asia/Kabul,8942
Qarāwul,24,AF,37.21959,68.7802,Asia/Kabul,24544
Qarah Bāgh,11,AF,34.94023,61.77589,Asia/Kabul,12412
Qarah Bāgh,08,AF,33.19801,68.10798,Asia/Kabul,0
Qala i Naw,02,AF,34.98735,63.12891,Asia/Kabul,9000
Qal‘ah-ye Kūf,01,AF,38.04119,70.47298,Asia/Kabul,0
Qal‘ah-ye Kuhnah,06,AF,32.61591,63.66681,Asia/Kabul,0
Qal‘ah-ye Shahr,33,AF,35.54729,65.5676,Asia/Kabul,7756
Qalāt,28,AF,32.10575,66.90833,Asia/Kabul,12191
Qal‘ah-ye Shāhī,18,AF,34.64921,70.5914,Asia/Kabul,0
Qādis,02,AF,34.8085,63.43003,Asia/Kabul,0
Pārūn,38,AF,35.42064,70.92261,Asia/Kabul,1000
Pul-e Khumrī,03,AF,35.94458,68.71512,Asia/Kabul,56369
Pul-e ‘Alam,17,AF,33.99529,69.02274,Asia/Kabul,13247
Pasnay,33,AF,35.76664,65.76486,Asia/Kabul,0
Pāshmūl,23,AF,31.5572,65.4343,Asia/Kabul,0
Pasāband,09,AF,33.68956,64.8531,Asia/Kabul,0
Panjāb,05,AF,34.38795,67.02327,Asia/Kabul,13471
Paghmān,13,AF,34.58787,68.95091,Asia/Kabul,49157
Ōmnah,29,AF,32.90029,68.79627,Asia/Kabul,0
Ōbêh,11,AF,34.36972,63.17639,Asia/Kabul,0
Uruzgān,39,AF,32.92775,66.63253,Asia/Kabul,13388
Urgun,29,AF,32.9515,69.1828,Asia/Kabul,0
Nūsay,01,AF,38.4435,70.80413,Asia/Kabul,0
Nūrgal,34,AF,34.61341,70.76498,Asia/Kabul,0
Now Zād,10,AF,32.40315,64.46959,Asia/Kabul,0
Nīlī,41,AF,33.72178,66.13023,Asia/Kabul,30058
Nayak,05,AF,34.73414,66.95292,Asia/Kabul,0
Nāyak,28,AF,32.5723,66.77403,Asia/Kabul,0
Now Dahānak,42,AF,35.62398,70.00511,Asia/Kabul,0
Ōkak,08,AF,33.89793,67.95652,Asia/Kabul,0
Nāṟay,34,AF,35.21995,71.52284,Asia/Kabul,0
Narang,34,AF,34.76009,71.04738,Asia/Kabul,0
Nīkêh,29,AF,33.18934,69.27179,Asia/Kabul,0
Nahrīn,03,AF,36.0649,69.13343,Asia/Kabul,22363
Ḩukūmat-e Nād ‘Alī,10,AF,31.64286,64.23982,Asia/Kabul,0
Mūsá Qal‘ah,10,AF,32.44565,64.74486,Asia/Kabul,0
Bala Murghab,02,AF,35.58408,63.32886,Asia/Kabul,0
Muqêr,08,AF,32.82009,67.76934,Asia/Kabul,0
Muḩammad Āghah Wuluswālī,17,AF,34.21422,69.10026,Asia/Kabul,0
Mīzān ‘Alāqahdārī,28,AF,32.17635,66.51271,Asia/Kabul,0
Mīr Bachah Kōṯ,13,AF,34.74999,69.11899,Asia/Kabul,5405
Mīrān,27,AF,34.22037,68.31259,Asia/Kabul,0
Mīrābād,19,AF,30.43624,61.8383,Asia/Kabul,14160
Maymana,07,AF,35.92139,64.78361,Asia/Kabul,75900
Maīdān Khūlah,36,AF,33.64916,69.7812,Asia/Kabul,0
Mingajik,31,AF,37.0279,66.12817,Asia/Kabul,0
Mehtar Lām,35,AF,34.67139,70.20944,Asia/Kabul,17345
Mazār-e Sharīf,30,AF,36.70904,67.11087,Asia/Kabul,523300
Māymay,01,AF,38.40856,71.03839,Asia/Kabul,0
Mutā Khān,29,AF,33.24001,68.8663,Asia/Kabul,0
Mashhad,01,AF,36.81665,70.10211,Asia/Kabul,0
Mardīān,31,AF,36.99252,66.29654,Asia/Kabul,0
Mandōl,38,AF,35.28403,70.17017,Asia/Kabul,0
Māmā Khēl,18,AF,34.24494,69.9968,Asia/Kabul,0
Lashkar Gāh,10,AF,31.59382,64.37161,Asia/Kabul,43934
Lāsh-e Juwayn,06,AF,31.71382,61.62272,Asia/Kabul,0
Larkird,33,AF,35.48936,66.66409,Asia/Kabul,11635
La‘l,09,AF,34.50141,66.27997,Asia/Kabul,0
Kushk,11,AF,33.29565,61.95221,Asia/Kabul,16952
Rāẕay Balochi,19,AF,31.46404,62.69955,Asia/Kabul,2000
Kōṯowāl,18,AF,34.10319,70.46073,Asia/Kabul,0
Kushk-e Kuhnah,11,AF,34.8711,62.54762,Asia/Kabul,0
Kuran wa Munjan,01,AF,36.02866,70.77258,Asia/Kabul,0
Kunduz,24,AF,36.72895,68.857,Asia/Kabul,161902
Khōshī,17,AF,33.99916,69.21582,Asia/Kabul,0
Khōshāmand,29,AF,32.68567,68.23801,Asia/Kabul,0
Khwājah Ghār,26,AF,37.06588,69.42126,Asia/Kabul,0
Khwājah Dū Kōh,31,AF,36.82881,65.62432,Asia/Kabul,0
Deh Khwāhān,01,AF,37.88965,70.21875,Asia/Kabul,0
Khulbisāt,37,AF,33.4948,70.00605,Asia/Kabul,0
Khūgyāṉī,23,AF,31.56267,66.5814,Asia/Kabul,0
Khōst,37,AF,33.33951,69.92041,Asia/Kabul,96123
Khulm,30,AF,36.69736,67.69826,Asia/Kabul,64933
Khudāydād Khēl,05,AF,35.17835,67.68758,Asia/Kabul,0
Khinjān,03,AF,35.58908,68.90093,Asia/Kabul,0
Khinj,42,AF,35.42898,69.73482,Asia/Kabul,0
Khāsh,19,AF,31.52919,62.79055,Asia/Kabul,15133
Khān Neshīn,10,AF,30.5488,63.7888,Asia/Kabul,25600
Khānaqāh,26,AF,36.62587,69.53695,Asia/Kabul,0
Chahār Bāgh,07,AF,37.00108,65.22392,Asia/Kabul,0
Khandūd,01,AF,36.95127,72.318,Asia/Kabul,5521
Khānaqāh,31,AF,36.86279,66.16656,Asia/Kabul,0
Khanabad,24,AF,36.68304,69.11279,Asia/Kabul,71531
Khamyāb,31,AF,37.5275,65.75833,Asia/Kabul,0
Khākirān,28,AF,32.8385,67.07377,Asia/Kabul,0
Kaz̲h̲ah,18,AF,34.24088,70.18274,Asia/Kabul,0
Kishk-e Nakhūd,23,AF,31.62519,65.05511,Asia/Kabul,0
Karukh,11,AF,34.48108,62.5863,Asia/Kabul,17484
Kanḏay,34,AF,34.9536,70.77897,Asia/Kabul,0
Kandahār,23,AF,31.61332,65.71013,Asia/Kabul,523300
Kalān Deh,27,AF,33.83676,68.40233,Asia/Kabul,0
Kalakān,13,AF,34.78371,69.15001,Asia/Kabul,0
Kalafgān,26,AF,36.77226,69.94489,Asia/Kabul,0
Kajrān,41,AF,33.20357,65.47311,Asia/Kabul,0
Kā’ī,18,AF,34.12819,70.71828,Asia/Kabul,0
Kabul,13,AF,34.52813,69.17233,Asia/Kabul,4434550
Jurm,01,AF,36.86477,70.83421,Asia/Kabul,12106
Jawand,02,AF,35.06361,64.14917,Asia/Kabul,0
Jānī Khēl,29,AF,32.76315,68.39722,Asia/Kabul,0
Jalrēz,27,AF,34.4708,68.65438,Asia/Kabul,0
Jalālābād,18,AF,34.42647,70.45153,Asia/Kabul,271900
Jabal os Saraj,40,AF,35.11833,69.23778,Asia/Kabul,15032
Ḩukūmat-e Shīnkaī,28,AF,31.98303,67.33558,Asia/Kabul,0
Herāt,11,AF,34.34817,62.19967,Asia/Kabul,574300
Ḩājī Khēl,14,AF,35.10922,69.43341,Asia/Kabul,0
Ḩāfiz̧ Moghul,01,AF,37.05643,70.40061,Asia/Kabul,0
Ḩāfiz̧ān,18,AF,34.28665,70.37247,Asia/Kabul,0
Guz̄arah,11,AF,34.21223,62.21235,Asia/Kabul,0
Gōshtah,18,AF,34.35822,70.76264,Asia/Kabul,0
Gōmal Kêlay,29,AF,32.50989,68.85598,Asia/Kabul,0
‘Alāqahdārī Gēlān,08,AF,32.72692,67.63696,Asia/Kabul,0
Ghōriyān,11,AF,34.3448,61.49321,Asia/Kabul,0
Ghormach,02,AF,35.73062,63.78264,Asia/Kabul,30000
Ghurayd Gharamē,01,AF,36.5222,70.79063,Asia/Kabul,0
Ghazni,08,AF,33.55391,68.42096,Asia/Kabul,141000
Gereshk,10,AF,31.82089,64.57005,Asia/Kabul,43588
Gardez,36,AF,33.59744,69.22592,Asia/Kabul,103601
Fayzabad,01,AF,37.11664,70.58002,Asia/Kabul,44421
Faīẕābād,31,AF,36.82091,66.45921,Asia/Kabul,0
Fayẕābād,07,AF,36.29111,64.86222,Asia/Kabul,0
Qal‘ah-ye Fārsī,11,AF,33.78529,63.24735,Asia/Kabul,0
Farkhār,26,AF,36.57288,69.85783,Asia/Kabul,10480
Farah,06,AF,32.37451,62.11638,Asia/Kabul,43561
Istālif,13,AF,34.83268,69.07756,Asia/Kabul,0
Eslam Qaleh,11,AF,34.66667,61.06667,Asia/Kabul,18086
Injīl,11,AF,34.30157,62.2465,Asia/Kabul,0
Imām Şāḩib,24,AF,37.18897,68.93644,Asia/Kabul,9659
Dōshī,03,AF,35.60918,68.68473,Asia/Kabul,0
Dowlatyār,09,AF,34.55132,65.79302,Asia/Kabul,0
Dowlat Shāh,35,AF,34.9504,70.07102,Asia/Kabul,0
Dowlatābād,30,AF,36.98821,66.82069,Asia/Kabul,0
Dowlatābād,07,AF,36.43259,64.92071,Asia/Kabul,0
Dū Qal‘ah,06,AF,32.14237,61.4469,Asia/Kabul,0
Dūāb,32,AF,35.56277,67.82191,Asia/Kabul,0
Dê Nārkhēl Kêlay,23,AF,32.43205,65.63484,Asia/Kabul,0
Dehī,32,AF,35.95806,67.27998,Asia/Kabul,0
Deh-e Şalāḩ,03,AF,35.69031,69.31511,Asia/Kabul,0
Deh-e Now,13,AF,34.74767,69.04784,Asia/Kabul,0
Dehdādī,30,AF,36.66319,66.99339,Asia/Kabul,0
Dwah Manḏay,37,AF,33.28159,69.58531,Asia/Kabul,0
Dasht-e Qal‘ah,26,AF,37.1539,69.4435,Asia/Kabul,0
Dasht-e Qal‘ah,06,AF,33.02978,63.8395,Asia/Kabul,0
Dasht-e Archī,24,AF,37.13333,69.16667,Asia/Kabul,8263
Darzāb,31,AF,35.97744,65.37828,Asia/Kabul,9642
Markaz-e Ḩukūmat-e Darwēshān,10,AF,31.13231,64.1934,Asia/Kabul,9012
Darqad,26,AF,37.38414,69.45294,Asia/Kabul,0
Darāyim,01,AF,36.86667,70.38333,Asia/Kabul,0
Dāngām,34,AF,34.99249,71.41935,Asia/Kabul,0
Ḏanḏar,40,AF,34.79095,69.47504,Asia/Kabul,0
Ḩukūmatī Dahanah-ye Ghōrī,03,AF,35.90617,68.48869,Asia/Kabul,3307
Tsowkêy,34,AF,34.69246,70.92688,Asia/Kabul,0
Chīras,33,AF,35.41674,65.98234,Asia/Kabul,12779
Chisht-e Sharīf,11,AF,34.34731,63.73966,Asia/Kabul,0
Chinār,23,AF,32.01583,65.10721,Asia/Kabul,0
Chimtāl,30,AF,36.67818,66.80325,Asia/Kabul,0
Charkh,17,AF,33.79712,68.93749,Asia/Kabul,0
Charikar,40,AF,35.01361,69.17139,Asia/Kabul,53676
Dowr-e Rabāţ,24,AF,36.69132,68.79093,Asia/Kabul,0
Tsapêraī,36,AF,33.83003,69.9192,Asia/Kabul,0
Tsamkanī,36,AF,33.80298,69.81671,Asia/Kabul,0
Chakaray,13,AF,34.34099,69.4377,Asia/Kabul,0
Chākarān,01,AF,36.91112,71.0688,Asia/Kabul,0
Chahār Qal‘ah,08,AF,33.55267,68.29828,Asia/Kabul,0
Chahār Burj,11,AF,34.24475,62.19165,Asia/Kabul,11935
Chāh Āb,26,AF,37.39773,69.81464,Asia/Kabul,0
Fayrōz Kōh,09,AF,34.51952,65.25093,Asia/Kabul,15000
Bulōlah,05,AF,34.87706,68.0879,Asia/Kabul,0
Bal Chirāgh,07,AF,35.84026,65.2309,Asia/Kabul,0
Bāzār-e Tālah,03,AF,35.39205,68.22317,Asia/Kabul,0
Muhmand Dara,18,AF,34.24749,70.87218,Asia/Kabul,6835
Būrkah,03,AF,36.22242,69.15037,Asia/Kabul,0
Barg-e Matāl,38,AF,35.67283,71.34339,Asia/Kabul,0
Baraki Barak,17,AF,33.96744,68.9492,Asia/Kabul,22305
Banū,03,AF,35.63348,69.26019,Asia/Kabul,0
Bāmyān,05,AF,34.82156,67.82734,Asia/Kabul,61863
Balkh,30,AF,36.75635,66.8972,Asia/Kabul,114883
Bahārak,01,AF,37.00254,70.90664,Asia/Kabul,0
Bagrāmī,13,AF,34.49376,69.27427,Asia/Kabul,0
Baghlān,03,AF,36.13068,68.70829,Asia/Kabul,108449
Ḩukūmatī Azrah,17,AF,34.17355,69.64573,Asia/Kabul,12526
Ārt Khwājah,26,AF,37.08571,69.47958,Asia/Kabul,18623
‘Alāqahdārī Aṯghar,28,AF,31.73506,67.3574,Asia/Kabul,0
Āsmār,34,AF,35.03333,71.35809,Asia/Kabul,15708
Ashkāsham,01,AF,36.68333,71.53333,Asia/Kabul,12120
Asadābād,34,AF,34.87311,71.14697,Asia/Kabul,48400
Arghestān,23,AF,31.55981,66.48926,Asia/Kabul,894
Āqchah,31,AF,36.905,66.18341,Asia/Kabul,0
Andkhōy,07,AF,36.95293,65.12376,Asia/Kabul,29208
’Unābah,42,AF,35.23251,69.37719,Asia/Kabul,0
Anār Darah,06,AF,32.7587,61.65397,Asia/Kabul,10023
Amānzī,23,AF,30.21144,66.04765,Asia/Kabul,0
‘Alāqahdārī-ye Almār,07,AF,35.84616,64.53074,Asia/Kabul,0
‘Alī Shēr ‘Alāqahdārī,37,AF,33.4362,70.06711,Asia/Kabul,0
Wuluswālī ‘Alīngār,35,AF,34.83529,70.3593,Asia/Kabul,0
‘Alī Khēl,36,AF,33.94253,69.71908,Asia/Kabul,0
‘Alāqahdārī Yōsuf Khēl,29,AF,33.05195,68.65,Asia/Kabul,0
‘Alāqahdārī Dīshū,10,AF,30.43206,63.29802,Asia/Kabul,9196
Alah Sāy,14,AF,34.8965,69.72049,Asia/Kabul,0
Pachīr wa Āgām,18,AF,34.20011,70.27806,Asia/Kabul,0
Āfāqī,26,AF,36.66172,69.35095,Asia/Kabul,0
Adraskan,11,AF,33.64573,62.26959,Asia/Kabul,0
